circo,region,province,commune,turnout
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ACQUI TERME,60.66
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALBERA LIGURE,69.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALESSANDRIA,57.63
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALFIANO NATTA,72.3
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALICE BEL COLLE,63.58
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALLUVIONI CAMBIO',50.91
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALTAVILLA MONFERRATO,75.59
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ALZANO SCRIVIA,86.25
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,ARQUATA SCRIVIA,64.28
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,AVOLASCA,81.54
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BALZOLA,79.09
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BASALUZZO,66.41
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BASSIGNANA,65.42
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BELFORTE MONFERRATO,78.84
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BERGAMASCO,74.75
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BERZANO DI TORTONA,80.49
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BISTAGNO,73.37
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGHETTO DI BORBERA,76.32
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGORATTO ALESSANDRINO,63.13
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BORGO SAN MARTINO,57.6
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOSCO MARENGO,67.06
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOSIO,71.76
I : ITALIA NORD-OCCIDENTALE,PIEMONTE,ALESSANDRIA,BOZZOLE,79.32
